,ANO_MES_REF,SECRET_SUBPREF,SERVIDORES,ENTRADAS,SAIDAS,SERVIDORES_COMISSAO,ENTRADAS_COMISSAO,SAIDAS_COMISSAO,SERVIDORES_MES_ANTERIOR,SERVIDORES_COMISSAO_MES_ANTERIOR,TAXA_ROTATIVIDADE,TAXA_ROTATIVIDADE_COMISSAO,ANO
2311,2024-07-01,SUBPREFEITURA PIRITUBA/JARAGUA,159,2,1,53,0,0,158.0,54.0,0.949367088607595,0.0,2024
2312,2024-08-01,SUBPREFEITURA PIRITUBA/JARAGUA,158,0,0,54,1,0,159.0,53.0,0.0,0.9433962264150944,2024
2313,2024-09-01,SUBPREFEITURA PIRITUBA/JARAGUA,158,0,0,54,0,0,158.0,54.0,0.0,0.0,2024
2314,2024-10-01,SUBPREFEITURA PIRITUBA/JARAGUA,158,0,0,54,0,1,158.0,54.0,0.0,0.9259259259259258,2024
2315,2024-11-01,SUBPREFEITURA PIRITUBA/JARAGUA,158,0,0,54,1,0,158.0,54.0,0.0,0.9259259259259258,2024
2316,2024-12-01,SUBPREFEITURA PIRITUBA/JARAGUA,158,0,3,54,0,1,158.0,54.0,0.949367088607595,0.9259259259259258,2024
2317,2021-01-01,SUBPREFEITURA SANTANA/TUCURUVI,181,1,3,43,0,1,190.0,52.0,1.0526315789473684,0.9615384615384616,2021
2318,2021-02-01,SUBPREFEITURA SANTANA/TUCURUVI,179,1,0,43,1,0,181.0,43.0,0.2762430939226519,1.1627906976744187,2021
2319,2021-03-01,SUBPREFEITURA SANTANA/TUCURUVI,182,3,8,44,1,8,179.0,43.0,3.072625698324022,10.465116279069768,2021
2320,2021-04-01,SUBPREFEITURA SANTANA/TUCURUVI,182,8,3,46,10,2,182.0,44.0,3.021978021978022,13.636363636363635,2021
2321,2021-05-01,SUBPREFEITURA SANTANA/TUCURUVI,180,1,1,49,5,2,182.0,46.0,0.5494505494505495,7.608695652173914,2021
2322,2021-06-01,SUBPREFEITURA SANTANA/TUCURUVI,185,6,4,52,5,1,180.0,49.0,2.7777777777777777,6.122448979591836,2021
2323,2021-07-01,SUBPREFEITURA SANTANA/TUCURUVI,184,3,3,53,2,2,185.0,52.0,1.6216216216216217,3.8461538461538463,2021
2324,2021-08-01,SUBPREFEITURA SANTANA/TUCURUVI,183,2,3,52,1,3,184.0,53.0,1.358695652173913,3.7735849056603774,2021
2325,2021-09-01,SUBPREFEITURA SANTANA/TUCURUVI,182,2,1,51,2,2,183.0,52.0,0.819672131147541,3.8461538461538463,2021
2326,2021-10-01,SUBPREFEITURA SANTANA/TUCURUVI,183,2,6,52,3,7,182.0,51.0,2.197802197802198,9.803921568627452,2021
2327,2021-11-01,SUBPREFEITURA SANTANA/TUCURUVI,182,5,1,51,6,0,183.0,52.0,1.639344262295082,5.769230769230769,2021
2328,2021-12-01,SUBPREFEITURA SANTANA/TUCURUVI,182,1,0,51,0,1,182.0,51.0,0.27472527472527475,0.9803921568627451,2021
2329,2022-01-01,SUBPREFEITURA SANTANA/TUCURUVI,184,2,9,53,3,8,182.0,51.0,3.021978021978022,10.784313725490197,2022
2330,2022-02-01,SUBPREFEITURA SANTANA/TUCURUVI,181,6,8,50,5,5,184.0,53.0,3.804347826086957,9.433962264150944,2022
2331,2022-03-01,SUBPREFEITURA SANTANA/TUCURUVI,173,0,4,45,0,2,181.0,50.0,1.1049723756906076,2.0,2022
2332,2022-04-01,SUBPREFEITURA SANTANA/TUCURUVI,170,1,0,46,3,0,173.0,45.0,0.2890173410404624,3.3333333333333335,2022
2333,2022-05-01,SUBPREFEITURA SANTANA/TUCURUVI,171,1,3,47,1,1,170.0,46.0,1.1764705882352942,2.1739130434782608,2022
2334,2022-06-01,SUBPREFEITURA SANTANA/TUCURUVI,169,1,5,46,0,2,171.0,47.0,1.7543859649122806,2.127659574468085,2022
2335,2022-07-01,SUBPREFEITURA SANTANA/TUCURUVI,165,1,1,45,1,1,169.0,46.0,0.591715976331361,2.1739130434782608,2022
2336,2022-08-01,SUBPREFEITURA SANTANA/TUCURUVI,167,3,2,48,4,1,165.0,45.0,1.5151515151515151,5.555555555555555,2022
2337,2022-09-01,SUBPREFEITURA SANTANA/TUCURUVI,165,0,0,47,0,0,167.0,48.0,0.0,0.0,2022
2338,2022-10-01,SUBPREFEITURA SANTANA/TUCURUVI,166,1,3,47,0,2,165.0,47.0,1.2121212121212122,2.127659574468085,2022
2339,2022-11-01,SUBPREFEITURA SANTANA/TUCURUVI,163,0,3,45,0,2,166.0,47.0,0.9036144578313252,2.127659574468085,2022
2340,2022-12-01,SUBPREFEITURA SANTANA/TUCURUVI,161,1,2,44,1,0,163.0,45.0,0.9202453987730062,1.1111111111111112,2022
2341,2023-01-01,SUBPREFEITURA SANTANA/TUCURUVI,160,1,0,44,0,0,161.0,44.0,0.3105590062111801,0.0,2023
2342,2023-02-01,SUBPREFEITURA SANTANA/TUCURUVI,160,0,0,45,1,0,160.0,44.0,0.0,1.1363636363636365,2023
2343,2023-03-01,SUBPREFEITURA SANTANA/TUCURUVI,160,0,0,47,2,1,160.0,45.0,0.0,3.3333333333333335,2023
2344,2023-04-01,SUBPREFEITURA SANTANA/TUCURUVI,161,1,4,47,1,2,160.0,47.0,1.5625,3.1914893617021276,2023
2345,2023-05-01,SUBPREFEITURA SANTANA/TUCURUVI,161,4,0,49,4,1,161.0,47.0,1.2422360248447204,5.319148936170213,2023
2346,2023-06-01,SUBPREFEITURA SANTANA/TUCURUVI,162,1,3,48,0,2,161.0,49.0,1.2422360248447204,2.0408163265306123,2023
2347,2023-07-01,SUBPREFEITURA SANTANA/TUCURUVI,160,1,3,46,0,2,162.0,48.0,1.2345679012345678,2.083333333333333,2023
2348,2023-08-01,SUBPREFEITURA SANTANA/TUCURUVI,158,1,1,47,3,2,160.0,46.0,0.625,5.434782608695652,2023
2349,2023-09-01,SUBPREFEITURA SANTANA/TUCURUVI,157,0,2,45,0,0,158.0,47.0,0.6329113924050633,0.0,2023
2350,2023-10-01,SUBPREFEITURA SANTANA/TUCURUVI,156,1,2,45,0,1,157.0,45.0,0.9554140127388535,1.1111111111111112,2023
2351,2023-11-01,SUBPREFEITURA SANTANA/TUCURUVI,158,4,1,45,1,4,156.0,45.0,1.6025641025641024,5.555555555555555,2023
2352,2023-12-01,SUBPREFEITURA SANTANA/TUCURUVI,159,2,10,44,3,14,158.0,45.0,3.79746835443038,18.88888888888889,2023
2353,2024-01-01,SUBPREFEITURA SANTANA/TUCURUVI,153,4,1,37,7,1,159.0,44.0,1.5723270440251573,9.090909090909092,2024
2354,2024-02-01,SUBPREFEITURA SANTANA/TUCURUVI,155,3,5,41,5,1,153.0,37.0,2.6143790849673203,8.108108108108109,2024
2355,2024-03-01,SUBPREFEITURA SANTANA/TUCURUVI,156,6,2,51,11,4,155.0,41.0,2.5806451612903225,18.29268292682927,2024
2356,2024-04-01,SUBPREFEITURA SANTANA/TUCURUVI,157,3,4,52,5,5,156.0,51.0,2.2435897435897436,9.803921568627452,2024
2357,2024-05-01,SUBPREFEITURA SANTANA/TUCURUVI,154,1,1,50,3,1,157.0,52.0,0.6369426751592357,3.8461538461538463,2024
2358,2024-06-01,SUBPREFEITURA SANTANA/TUCURUVI,160,7,1,53,4,0,154.0,50.0,2.5974025974025974,4.0,2024
2359,2024-07-01,SUBPREFEITURA SANTANA/TUCURUVI,161,2,1,55,2,0,160.0,53.0,0.9375,1.8867924528301887,2024
2360,2024-08-01,SUBPREFEITURA SANTANA/TUCURUVI,160,0,3,55,0,0,161.0,55.0,0.9316770186335404,0.0,2024
2361,2024-09-01,SUBPREFEITURA SANTANA/TUCURUVI,157,0,1,55,0,0,160.0,55.0,0.3125,0.0,2024
2362,2024-10-01,SUBPREFEITURA SANTANA/TUCURUVI,158,2,1,55,0,0,157.0,55.0,0.9554140127388535,0.0,2024
2363,2024-11-01,SUBPREFEITURA SANTANA/TUCURUVI,158,1,0,55,0,0,158.0,55.0,0.31645569620253167,0.0,2024
2364,2024-12-01,SUBPREFEITURA SANTANA/TUCURUVI,158,0,1,55,0,1,158.0,55.0,0.31645569620253167,0.9090909090909091,2024
2365,2021-01-01,SUBPREFEITURA SANTO AMARO,162,0,4,56,0,0,163.0,56.0,1.2269938650306749,0.0,2021
2366,2021-02-01,SUBPREFEITURA SANTO AMARO,158,0,0,56,0,0,162.0,56.0,0.0,0.0,2021
2367,2021-03-01,SUBPREFEITURA SANTO AMARO,159,1,12,56,0,13,158.0,56.0,4.113924050632911,11.607142857142858,2021
2368,2021-04-01,SUBPREFEITURA SANTO AMARO,150,3,11,46,3,11,159.0,56.0,4.40251572327044,12.5,2021
2369,2021-05-01,SUBPREFEITURA SANTO AMARO,152,13,4,51,16,1,150.0,46.0,5.666666666666666,18.478260869565215,2021
2370,2021-06-01,SUBPREFEITURA SANTO AMARO,150,2,1,53,3,2,152.0,51.0,0.9868421052631579,4.901960784313726,2021
2371,2021-07-01,SUBPREFEITURA SANTO AMARO,151,2,9,54,3,2,150.0,53.0,3.6666666666666665,4.716981132075472,2021
2372,2021-08-01,SUBPREFEITURA SANTO AMARO,146,4,7,53,1,5,151.0,54.0,3.642384105960265,5.555555555555555,2021
2373,2021-09-01,SUBPREFEITURA SANTO AMARO,140,1,2,50,2,3,146.0,53.0,1.0273972602739725,4.716981132075472,2021
2374,2021-10-01,SUBPREFEITURA SANTO AMARO,141,3,2,51,4,0,140.0,50.0,1.7857142857142856,4.0,2021
2375,2021-11-01,SUBPREFEITURA SANTO AMARO,139,0,0,52,1,1,141.0,51.0,0.0,1.9607843137254901,2021
2376,2021-12-01,SUBPREFEITURA SANTO AMARO,139,0,1,52,1,0,139.0,52.0,0.3597122302158274,0.9615384615384616,2021
2377,2022-01-01,SUBPREFEITURA SANTO AMARO,138,0,2,52,0,1,139.0,52.0,0.7194244604316548,0.9615384615384616,2022
2378,2022-02-01,SUBPREFEITURA SANTO AMARO,137,1,1,52,1,3,138.0,52.0,0.7246376811594203,3.8461538461538463,2022
2379,2022-03-01,SUBPREFEITURA SANTO AMARO,138,2,1,52,3,1,137.0,52.0,1.094890510948905,3.8461538461538463,2022
2380,2022-04-01,SUBPREFEITURA SANTO AMARO,137,0,3,51,0,2,138.0,52.0,1.0869565217391304,1.9230769230769231,2022
2381,2022-05-01,SUBPREFEITURA SANTO AMARO,136,2,3,52,3,3,137.0,51.0,1.824817518248175,5.88235294117647,2022
2382,2022-06-01,SUBPREFEITURA SANTO AMARO,134,1,2,49,0,1,136.0,52.0,1.1029411764705883,0.9615384615384616,2022
2383,2022-07-01,SUBPREFEITURA SANTO AMARO,132,0,1,52,4,0,134.0,49.0,0.3731343283582089,4.081632653061225,2022
2384,2022-08-01,SUBPREFEITURA SANTO AMARO,133,2,2,52,0,4,132.0,52.0,1.5151515151515151,3.8461538461538463,2022
2385,2022-09-01,SUBPREFEITURA SANTO AMARO,132,1,0,48,0,0,133.0,52.0,0.37593984962406013,0.0,2022
2386,2022-10-01,SUBPREFEITURA SANTO AMARO,132,0,0,48,0,0,132.0,48.0,0.0,0.0,2022
2387,2022-11-01,SUBPREFEITURA SANTO AMARO,133,1,1,49,1,1,132.0,48.0,0.7575757575757576,2.083333333333333,2022
2388,2022-12-01,SUBPREFEITURA SANTO AMARO,132,0,1,48,0,1,133.0,49.0,0.37593984962406013,1.0204081632653061,2022
2389,2023-01-01,SUBPREFEITURA SANTO AMARO,131,0,2,47,0,0,132.0,48.0,0.7575757575757576,0.0,2023
2390,2023-02-01,SUBPREFEITURA SANTO AMARO,129,0,5,47,0,3,131.0,47.0,1.9083969465648856,3.1914893617021276,2023
2391,2023-03-01,SUBPREFEITURA SANTO AMARO,127,3,8,48,4,9,129.0,47.0,4.263565891472868,13.829787234042554,2023
2392,2023-04-01,SUBPREFEITURA SANTO AMARO,123,4,1,43,4,2,127.0,48.0,1.968503937007874,6.25,2023
2393,2023-05-01,SUBPREFEITURA SANTO AMARO,128,6,2,48,7,5,123.0,43.0,3.2520325203252036,13.953488372093023,2023
2394,2023-06-01,SUBPREFEITURA SANTO AMARO,129,3,3,49,6,4,128.0,48.0,2.34375,10.416666666666668,2023
2395,2023-07-01,SUBPREFEITURA SANTO AMARO,130,4,4,50,5,5,129.0,49.0,3.10077519379845,10.204081632653061,2023
2396,2023-08-01,SUBPREFEITURA SANTO AMARO,131,5,1,51,6,2,130.0,50.0,2.307692307692308,8.0,2023
2397,2023-09-01,SUBPREFEITURA SANTO AMARO,131,1,4,50,1,4,131.0,51.0,1.9083969465648856,4.901960784313726,2023
2398,2023-10-01,SUBPREFEITURA SANTO AMARO,128,1,1,48,2,0,131.0,50.0,0.7633587786259541,2.0,2023
2399,2023-11-01,SUBPREFEITURA SANTO AMARO,133,6,4,52,4,4,128.0,48.0,3.90625,8.333333333333332,2023
2400,2023-12-01,SUBPREFEITURA SANTO AMARO,133,4,0,53,5,0,133.0,52.0,1.5037593984962405,4.807692307692308,2023
2401,2024-01-01,SUBPREFEITURA SANTO AMARO,135,2,3,54,1,2,133.0,53.0,1.8796992481203008,2.8301886792452833,2024
2402,2024-02-01,SUBPREFEITURA SANTO AMARO,135,3,2,54,2,2,135.0,54.0,1.8518518518518516,3.7037037037037033,2024
2403,2024-03-01,SUBPREFEITURA SANTO AMARO,136,3,4,52,0,1,135.0,54.0,2.5925925925925926,0.9259259259259258,2024
2404,2024-04-01,SUBPREFEITURA SANTO AMARO,135,3,1,54,3,0,136.0,52.0,1.4705882352941175,2.8846153846153846,2024
2405,2024-05-01,SUBPREFEITURA SANTO AMARO,134,0,2,54,0,2,135.0,54.0,0.7407407407407408,1.8518518518518516,2024
2406,2024-06-01,SUBPREFEITURA SANTO AMARO,137,5,1,54,2,1,134.0,54.0,2.2388059701492535,2.7777777777777777,2024
2407,2024-07-01,SUBPREFEITURA SANTO AMARO,141,5,1,54,1,0,137.0,54.0,2.18978102189781,0.9259259259259258,2024
2408,2024-08-01,SUBPREFEITURA SANTO AMARO,141,1,2,54,0,2,141.0,54.0,1.0638297872340425,1.8518518518518516,2024
2409,2024-09-01,SUBPREFEITURA SANTO AMARO,139,0,2,52,0,3,141.0,54.0,0.7092198581560284,2.7777777777777777,2024
2410,2024-10-01,SUBPREFEITURA SANTO AMARO,140,3,5,51,2,2,139.0,52.0,2.877697841726619,3.8461538461538463,2024
2411,2024-11-01,SUBPREFEITURA SANTO AMARO,141,6,0,53,4,0,140.0,51.0,2.142857142857143,3.9215686274509802,2024
2412,2024-12-01,SUBPREFEITURA SANTO AMARO,141,0,0,54,1,0,141.0,53.0,0.0,0.9433962264150944,2024
2413,2021-01-01,SUBPREFEITURA SAO MATEUS,183,2,1,56,0,0,182.0,56.0,0.8241758241758242,0.0,2021
2414,2021-02-01,SUBPREFEITURA SAO MATEUS,182,0,2,56,0,1,183.0,56.0,0.546448087431694,0.8928571428571428,2021
2415,2021-03-01,SUBPREFEITURA SAO MATEUS,180,0,4,55,0,4,182.0,56.0,1.098901098901099,3.571428571428571,2021
2416,2021-04-01,SUBPREFEITURA SAO MATEUS,177,1,6,52,1,6,180.0,55.0,1.9444444444444444,6.363636363636363,2021
2417,2021-05-01,SUBPREFEITURA SAO MATEUS,176,5,2,53,7,3,177.0,52.0,1.977401129943503,9.615384615384617,2021
2418,2021-06-01,SUBPREFEITURA SAO MATEUS,179,5,3,54,4,1,176.0,53.0,2.272727272727273,4.716981132075472,2021
2419,2021-07-01,SUBPREFEITURA SAO MATEUS,179,3,5,55,2,3,179.0,54.0,2.2346368715083798,4.62962962962963,2021
2420,2021-08-01,SUBPREFEITURA SAO MATEUS,176,2,4,55,3,4,179.0,55.0,1.675977653631285,6.363636363636363,2021
2421,2021-09-01,SUBPREFEITURA SAO MATEUS,172,0,2,52,1,0,176.0,55.0,0.5681818181818182,0.9090909090909091,2021
2422,2021-10-01,SUBPREFEITURA SAO MATEUS,172,2,2,55,3,0,172.0,52.0,1.1627906976744187,2.8846153846153846,2021
2423,2021-11-01,SUBPREFEITURA SAO MATEUS,170,0,0,55,0,0,172.0,55.0,0.0,0.0,2021
2424,2021-12-01,SUBPREFEITURA SAO MATEUS,170,0,3,55,0,2,170.0,55.0,0.8823529411764706,1.8181818181818181,2021
2425,2022-01-01,SUBPREFEITURA SAO MATEUS,167,0,1,53,0,1,170.0,55.0,0.29411764705882354,0.9090909090909091,2022
2426,2022-02-01,SUBPREFEITURA SAO MATEUS,170,4,0,54,2,1,167.0,53.0,1.1976047904191618,2.8301886792452833,2022
2427,2022-03-01,SUBPREFEITURA SAO MATEUS,172,2,1,55,2,1,170.0,54.0,0.8823529411764706,2.7777777777777777,2022
2428,2022-04-01,SUBPREFEITURA SAO MATEUS,171,0,0,54,0,0,172.0,55.0,0.0,0.0,2022
2429,2022-05-01,SUBPREFEITURA SAO MATEUS,173,2,3,55,1,1,171.0,54.0,1.461988304093567,1.8518518518518516,2022
2430,2022-06-01,SUBPREFEITURA SAO MATEUS,173,3,1,55,1,1,173.0,55.0,1.1560693641618496,1.8181818181818181,2022
2431,2022-07-01,SUBPREFEITURA SAO MATEUS,174,2,3,55,1,1,173.0,55.0,1.4450867052023122,1.8181818181818181,2022
2432,2022-08-01,SUBPREFEITURA SAO MATEUS,171,0,1,55,1,1,174.0,55.0,0.28735632183908044,1.8181818181818181,2022
2433,2022-09-01,SUBPREFEITURA SAO MATEUS,170,0,0,54,0,0,171.0,55.0,0.0,0.0,2022
2434,2022-10-01,SUBPREFEITURA SAO MATEUS,170,0,2,54,0,1,170.0,54.0,0.5882352941176471,0.9259259259259258,2022
2435,2022-11-01,SUBPREFEITURA SAO MATEUS,171,3,0,55,2,0,170.0,54.0,0.8823529411764706,1.8518518518518516,2022
2436,2022-12-01,SUBPREFEITURA SAO MATEUS,171,0,3,55,0,1,171.0,55.0,0.8771929824561403,0.9090909090909091,2022
2437,2023-01-01,SUBPREFEITURA SAO MATEUS,170,2,2,56,2,2,171.0,55.0,1.1695906432748537,3.6363636363636362,2023
2438,2023-02-01,SUBPREFEITURA SAO MATEUS,171,3,0,55,1,0,170.0,56.0,0.8823529411764706,0.8928571428571428,2023
2439,2023-03-01,SUBPREFEITURA SAO MATEUS,171,0,1,55,0,0,171.0,55.0,0.29239766081871343,0.0,2023
2440,2023-04-01,SUBPREFEITURA SAO MATEUS,170,0,0,55,0,0,171.0,55.0,0.0,0.0,2023
2441,2023-05-01,SUBPREFEITURA SAO MATEUS,170,0,2,55,0,3,170.0,55.0,0.5882352941176471,2.727272727272727,2023
2442,2023-06-01,SUBPREFEITURA SAO MATEUS,172,4,0,54,2,0,170.0,55.0,1.1764705882352942,1.8181818181818181,2023
2443,2023-07-01,SUBPREFEITURA SAO MATEUS,172,0,1,55,1,1,172.0,54.0,0.29069767441860467,1.8518518518518516,2023
2444,2023-08-01,SUBPREFEITURA SAO MATEUS,172,1,2,55,1,1,172.0,55.0,0.872093023255814,1.8181818181818181,2023
2445,2023-09-01,SUBPREFEITURA SAO MATEUS,180,10,1,55,1,0,172.0,55.0,3.1976744186046515,0.9090909090909091,2023
2446,2023-10-01,SUBPREFEITURA SAO MATEUS,179,0,0,55,0,0,180.0,55.0,0.0,0.0,2023
2447,2023-11-01,SUBPREFEITURA SAO MATEUS,185,6,3,55,0,1,179.0,55.0,2.5139664804469275,0.9090909090909091,2023
2448,2023-12-01,SUBPREFEITURA SAO MATEUS,186,4,3,55,1,0,185.0,55.0,1.891891891891892,0.9090909090909091,2023
2449,2024-01-01,SUBPREFEITURA SAO MATEUS,185,2,0,55,0,1,186.0,55.0,0.5376344086021506,0.9090909090909091,2024
2450,2024-02-01,SUBPREFEITURA SAO MATEUS,188,3,1,55,1,1,185.0,55.0,1.0810810810810811,1.8181818181818181,2024
2451,2024-03-01,SUBPREFEITURA SAO MATEUS,187,0,2,54,0,1,188.0,55.0,0.5319148936170213,0.9090909090909091,2024
2452,2024-04-01,SUBPREFEITURA SAO MATEUS,187,2,1,53,0,0,187.0,54.0,0.8021390374331552,0.0,2024
2453,2024-05-01,SUBPREFEITURA SAO MATEUS,187,1,1,54,1,1,187.0,53.0,0.53475935828877,1.8867924528301887,2024
2454,2024-06-01,SUBPREFEITURA SAO MATEUS,192,6,1,53,0,2,187.0,54.0,1.8716577540106951,1.8518518518518516,2024
2455,2024-07-01,SUBPREFEITURA SAO MATEUS,197,6,2,53,2,0,192.0,53.0,2.083333333333333,1.8867924528301887,2024
2456,2024-08-01,SUBPREFEITURA SAO MATEUS,195,0,1,53,0,1,197.0,53.0,0.25380710659898476,0.9433962264150944,2024
2457,2024-09-01,SUBPREFEITURA SAO MATEUS,194,0,2,53,1,0,195.0,53.0,0.5128205128205128,0.9433962264150944,2024
2458,2024-10-01,SUBPREFEITURA SAO MATEUS,192,0,0,53,0,0,194.0,53.0,0.0,0.0,2024
2459,2024-11-01,SUBPREFEITURA SAO MATEUS,193,1,2,53,0,1,192.0,53.0,0.78125,0.9433962264150944,2024
2460,2024-12-01,SUBPREFEITURA SAO MATEUS,192,1,2,53,1,0,193.0,53.0,0.7772020725388601,0.9433962264150944,2024
2461,2021-01-01,SUBPREFEITURA SAO MIGUEL,263,0,0,54,0,0,263.0,54.0,0.0,0.0,2021
2462,2021-02-01,SUBPREFEITURA SAO MIGUEL,263,0,3,54,0,0,263.0,54.0,0.5703422053231939,0.0,2021
2463,2021-03-01,SUBPREFEITURA SAO MIGUEL,260,0,2,54,0,6,263.0,54.0,0.38022813688212925,5.555555555555555,2021
2464,2021-04-01,SUBPREFEITURA SAO MIGUEL,258,0,2,48,0,3,260.0,54.0,0.38461538461538464,2.7777777777777777,2021
2465,2021-05-01,SUBPREFEITURA SAO MIGUEL,262,6,3,54,9,3,258.0,48.0,1.744186046511628,12.5,2021
2466,2021-06-01,SUBPREFEITURA SAO MIGUEL,263,4,2,53,2,2,262.0,54.0,1.1450381679389312,3.7037037037037033,2021
2467,2021-07-01,SUBPREFEITURA SAO MIGUEL,265,4,5,54,3,3,263.0,53.0,1.7110266159695817,5.660377358490567,2021
2468,2021-08-01,SUBPREFEITURA SAO MIGUEL,263,3,10,53,2,4,265.0,54.0,2.4528301886792456,5.555555555555555,2021
2469,2021-09-01,SUBPREFEITURA SAO MIGUEL,256,3,1,51,2,1,263.0,53.0,0.7604562737642585,2.8301886792452833,2021
2470,2021-10-01,SUBPREFEITURA SAO MIGUEL,257,2,1,53,3,1,256.0,51.0,0.5859375,3.9215686274509802,2021
2471,2021-11-01,SUBPREFEITURA SAO MIGUEL,257,1,3,52,0,0,257.0,53.0,0.7782101167315175,0.0,2021
2472,2021-12-01,SUBPREFEITURA SAO MIGUEL,255,1,0,54,2,0,257.0,52.0,0.19455252918287938,1.9230769230769231,2021
2473,2022-01-01,SUBPREFEITURA SAO MIGUEL,255,0,3,54,0,0,255.0,54.0,0.5882352941176471,0.0,2022
2474,2022-02-01,SUBPREFEITURA SAO MIGUEL,252,0,2,54,0,1,255.0,54.0,0.39215686274509803,0.9259259259259258,2022
2475,2022-03-01,SUBPREFEITURA SAO MIGUEL,252,2,1,54,1,1,252.0,54.0,0.5952380952380952,1.8518518518518516,2022
2476,2022-04-01,SUBPREFEITURA SAO MIGUEL,254,3,6,53,0,2,252.0,54.0,1.7857142857142856,1.8518518518518516,2022
2477,2022-05-01,SUBPREFEITURA SAO MIGUEL,250,2,2,52,1,2,254.0,53.0,0.7874015748031495,2.8301886792452833,2022
2478,2022-06-01,SUBPREFEITURA SAO MIGUEL,251,3,0,53,3,0,250.0,52.0,0.6,2.8846153846153846,2022
2479,2022-07-01,SUBPREFEITURA SAO MIGUEL,251,0,2,53,0,1,251.0,53.0,0.398406374501992,0.9433962264150944,2022
2480,2022-08-01,SUBPREFEITURA SAO MIGUEL,250,1,1,53,1,1,251.0,53.0,0.398406374501992,1.8867924528301887,2022
2481,2022-09-01,SUBPREFEITURA SAO MIGUEL,249,0,1,53,1,0,250.0,53.0,0.2,0.9433962264150944,2022
2482,2022-10-01,SUBPREFEITURA SAO MIGUEL,250,2,3,54,1,2,249.0,53.0,1.0040160642570282,2.8301886792452833,2022
2483,2022-11-01,SUBPREFEITURA SAO MIGUEL,249,2,1,54,2,0,250.0,54.0,0.6,1.8518518518518516,2022
2484,2022-12-01,SUBPREFEITURA SAO MIGUEL,250,2,0,54,0,1,249.0,54.0,0.4016064257028112,0.9259259259259258,2022
2485,2023-01-01,SUBPREFEITURA SAO MIGUEL,250,0,3,54,1,2,250.0,54.0,0.6,2.7777777777777777,2023
2486,2023-02-01,SUBPREFEITURA SAO MIGUEL,247,0,3,52,0,3,250.0,54.0,0.6,2.7777777777777777,2023
2487,2023-03-01,SUBPREFEITURA SAO MIGUEL,247,3,0,51,2,1,247.0,52.0,0.6072874493927125,2.8846153846153846,2023
2488,2023-04-01,SUBPREFEITURA SAO MIGUEL,247,0,3,53,3,4,247.0,51.0,0.6072874493927125,6.862745098039216,2023
2489,2023-05-01,SUBPREFEITURA SAO MIGUEL,249,5,5,51,2,3,247.0,53.0,2.0242914979757085,4.716981132075472,2023
2490,2023-06-01,SUBPREFEITURA SAO MIGUEL,246,2,2,52,4,1,249.0,51.0,0.8032128514056224,4.901960784313726,2023
2491,2023-07-01,SUBPREFEITURA SAO MIGUEL,245,1,1,52,1,0,246.0,52.0,0.40650406504065045,0.9615384615384616,2023
2492,2023-08-01,SUBPREFEITURA SAO MIGUEL,244,0,8,53,1,2,245.0,52.0,1.6326530612244898,2.8846153846153846,2023
2493,2023-09-01,SUBPREFEITURA SAO MIGUEL,236,0,3,52,1,1,244.0,53.0,0.6147540983606558,1.8867924528301887,2023
2494,2023-10-01,SUBPREFEITURA SAO MIGUEL,238,5,4,54,3,3,236.0,52.0,1.9067796610169492,5.769230769230769,2023
2495,2023-11-01,SUBPREFEITURA SAO MIGUEL,239,5,2,55,4,2,238.0,54.0,1.4705882352941175,5.555555555555555,2023
2496,2023-12-01,SUBPREFEITURA SAO MIGUEL,241,4,2,55,2,1,239.0,55.0,1.2552301255230125,2.727272727272727,2023
2497,2024-01-01,SUBPREFEITURA SAO MIGUEL,241,2,1,54,0,0,241.0,55.0,0.6224066390041494,0.0,2024
2498,2024-02-01,SUBPREFEITURA SAO MIGUEL,242,2,2,55,1,0,241.0,54.0,0.8298755186721992,0.9259259259259258,2024
2499,2024-03-01,SUBPREFEITURA SAO MIGUEL,241,1,2,55,0,1,242.0,55.0,0.6198347107438017,0.9090909090909091,2024
2500,2024-04-01,SUBPREFEITURA SAO MIGUEL,241,2,4,55,1,2,241.0,55.0,1.2448132780082988,2.727272727272727,2024
2501,2024-05-01,SUBPREFEITURA SAO MIGUEL,241,4,2,56,3,1,241.0,55.0,1.2448132780082988,3.6363636363636362,2024
2502,2024-06-01,SUBPREFEITURA SAO MIGUEL,248,9,1,56,1,1,241.0,56.0,2.0746887966804977,1.7857142857142856,2024
2503,2024-07-01,SUBPREFEITURA SAO MIGUEL,250,3,0,57,2,0,248.0,56.0,0.6048387096774194,1.7857142857142856,2024
2504,2024-08-01,SUBPREFEITURA SAO MIGUEL,251,1,3,57,0,0,250.0,57.0,0.8,0.0,2024
2505,2024-09-01,SUBPREFEITURA SAO MIGUEL,248,0,2,57,0,1,251.0,57.0,0.398406374501992,0.8771929824561403,2024
2506,2024-10-01,SUBPREFEITURA SAO MIGUEL,247,1,1,57,1,2,248.0,57.0,0.4032258064516129,2.631578947368421,2024
2507,2024-11-01,SUBPREFEITURA SAO MIGUEL,248,2,0,57,2,0,247.0,57.0,0.4048582995951417,1.7543859649122806,2024
2508,2024-12-01,SUBPREFEITURA SAO MIGUEL,248,0,4,57,0,1,248.0,57.0,0.8064516129032258,0.8771929824561403,2024
2509,2021-01-01,SUBPREFEITURA SAPOPEMBA,108,0,0,57,0,1,108.0,57.0,0.0,0.8771929824561403,2021
